year,julianD,area,transect,count,date
1998,202,West Hampton Dunes,7,NA,7/22/1998
1998,202,Westhampton Beach,1,0,7/22/1998
1998,202,Westhampton Beach,2,NA,7/22/1998
1998,202,Westhampton Beach,3,NA,7/22/1998
1998,202,Westhampton Beach,4,0,7/22/1998
1998,202,Westhampton Beach,5,NA,7/22/1998
1998,202,Westhampton Beach,6,NA,7/22/1998
1998,202,Westhampton Beach,7,NA,7/22/1998
1998,202,Westhampton Beach,8,NA,7/22/1998
1998,203,West Hampton Dunes,1,NA,7/23/1998
1998,203,West Hampton Dunes,2,0,7/23/1998
1998,203,West Hampton Dunes,3,0,7/23/1998
1998,203,West Hampton Dunes,4,18,7/23/1998
1998,203,West Hampton Dunes,5,0,7/23/1998
1998,203,West Hampton Dunes,6,0,7/23/1998
1998,203,West Hampton Dunes,7,NA,7/23/1998
1998,203,Westhampton Beach,1,NA,7/23/1998
1998,203,Westhampton Beach,2,0,7/23/1998
1998,203,Westhampton Beach,3,NA,7/23/1998
1998,203,Westhampton Beach,4,NA,7/23/1998
1998,203,Westhampton Beach,5,0,7/23/1998
1998,203,Westhampton Beach,6,NA,7/23/1998
1998,203,Westhampton Beach,7,0,7/23/1998
1998,203,Westhampton Beach,8,0,7/23/1998
1998,204,West Hampton Dunes,1,NA,7/24/1998
1998,204,West Hampton Dunes,2,0,7/24/1998
1998,204,West Hampton Dunes,3,0,7/24/1998
1998,204,West Hampton Dunes,4,0,7/24/1998
1998,204,West Hampton Dunes,5,0,7/24/1998
1998,204,West Hampton Dunes,6,0,7/24/1998
1998,204,West Hampton Dunes,7,NA,7/24/1998
1998,204,Westhampton Beach,1,0,7/24/1998
1998,204,Westhampton Beach,2,0,7/24/1998
1998,204,Westhampton Beach,3,NA,7/24/1998
1998,204,Westhampton Beach,4,0,7/24/1998
1998,204,Westhampton Beach,5,NA,7/24/1998
1998,204,Westhampton Beach,6,0,7/24/1998
1998,204,Westhampton Beach,7,NA,7/24/1998
1998,204,Westhampton Beach,8,NA,7/24/1998
1998,205,West Hampton Dunes,1,NA,7/25/1998
1998,205,West Hampton Dunes,2,NA,7/25/1998
1998,205,West Hampton Dunes,3,19,7/25/1998
1998,205,West Hampton Dunes,4,0,7/25/1998
1998,205,West Hampton Dunes,5,0,7/25/1998
1998,205,West Hampton Dunes,6,0,7/25/1998
1998,205,West Hampton Dunes,7,NA,7/25/1998
1998,205,Westhampton Beach,1,NA,7/25/1998
1998,205,Westhampton Beach,2,NA,7/25/1998
1998,205,Westhampton Beach,3,NA,7/25/1998
1998,205,Westhampton Beach,4,NA,7/25/1998
1998,205,Westhampton Beach,5,NA,7/25/1998
1998,205,Westhampton Beach,6,NA,7/25/1998
1998,205,Westhampton Beach,7,NA,7/25/1998
1998,205,Westhampton Beach,8,NA,7/25/1998
1998,206,West Hampton Dunes,1,0,7/26/1998
1998,206,West Hampton Dunes,2,0,7/26/1998
1998,206,West Hampton Dunes,3,2,7/26/1998
1998,206,West Hampton Dunes,4,0,7/26/1998
1998,206,West Hampton Dunes,5,0,7/26/1998
1998,206,West Hampton Dunes,6,0,7/26/1998
1998,206,West Hampton Dunes,7,NA,7/26/1998
1998,206,Westhampton Beach,1,0,7/26/1998
1998,206,Westhampton Beach,2,0,7/26/1998
1998,206,Westhampton Beach,3,NA,7/26/1998
1998,206,Westhampton Beach,4,0,7/26/1998
1998,206,Westhampton Beach,5,0,7/26/1998
1998,206,Westhampton Beach,6,0,7/26/1998
1998,206,Westhampton Beach,7,NA,7/26/1998
1998,206,Westhampton Beach,8,NA,7/26/1998
1998,207,West Hampton Dunes,1,0,7/27/1998
1998,207,West Hampton Dunes,2,0,7/27/1998
1998,207,West Hampton Dunes,3,0,7/27/1998
1998,207,West Hampton Dunes,4,0,7/27/1998
1998,207,West Hampton Dunes,5,0,7/27/1998
1998,207,West Hampton Dunes,6,0,7/27/1998
1998,207,West Hampton Dunes,7,NA,7/27/1998
1998,207,Westhampton Beach,1,0,7/27/1998
1998,207,Westhampton Beach,2,NA,7/27/1998
1998,207,Westhampton Beach,3,NA,7/27/1998
1998,207,Westhampton Beach,4,NA,7/27/1998
1998,207,Westhampton Beach,5,NA,7/27/1998
1998,207,Westhampton Beach,6,NA,7/27/1998
1998,207,Westhampton Beach,7,NA,7/27/1998
1998,207,Westhampton Beach,8,NA,7/27/1998
1998,208,West Hampton Dunes,1,NA,7/28/1998
1998,208,West Hampton Dunes,2,0,7/28/1998
1998,208,West Hampton Dunes,3,0,7/28/1998
1998,208,West Hampton Dunes,4,0,7/28/1998
1998,208,West Hampton Dunes,5,0,7/28/1998
1998,208,West Hampton Dunes,6,0,7/28/1998
1998,208,West Hampton Dunes,7,NA,7/28/1998
1998,208,Westhampton Beach,1,NA,7/28/1998
1998,208,Westhampton Beach,2,NA,7/28/1998
1998,208,Westhampton Beach,3,NA,7/28/1998
1998,208,Westhampton Beach,4,0,7/28/1998
1998,208,Westhampton Beach,5,0,7/28/1998
1998,208,Westhampton Beach,6,0,7/28/1998
1998,208,Westhampton Beach,7,NA,7/28/1998
1998,208,Westhampton Beach,8,0,7/28/1998
1998,209,West Hampton Dunes,1,0,7/29/1998
1998,209,West Hampton Dunes,2,0,7/29/1998
1998,209,West Hampton Dunes,3,0,7/29/1998
1998,209,West Hampton Dunes,4,0,7/29/1998
1998,209,West Hampton Dunes,5,0,7/29/1998
1998,209,West Hampton Dunes,6,0,7/29/1998
1998,209,West Hampton Dunes,7,NA,7/29/1998
1998,209,Westhampton Beach,1,0,7/29/1998
1998,209,Westhampton Beach,2,NA,7/29/1998
1998,209,Westhampton Beach,3,NA,7/29/1998
1998,209,Westhampton Beach,4,0,7/29/1998
1998,209,Westhampton Beach,5,0,7/29/1998
1998,209,Westhampton Beach,6,0,7/29/1998
1998,209,Westhampton Beach,7,0,7/29/1998
1998,209,Westhampton Beach,8,0,7/29/1998
1998,210,West Hampton Dunes,1,0,7/30/1998
1998,210,West Hampton Dunes,2,0,7/30/1998
1998,210,West Hampton Dunes,3,0,7/30/1998
1998,210,West Hampton Dunes,4,0,7/30/1998
1998,210,West Hampton Dunes,5,0,7/30/1998
1998,210,West Hampton Dunes,6,0,7/30/1998
1998,210,West Hampton Dunes,7,NA,7/30/1998
1998,210,Westhampton Beach,1,0,7/30/1998
1998,210,Westhampton Beach,2,NA,7/30/1998
1998,210,Westhampton Beach,3,NA,7/30/1998
1998,210,Westhampton Beach,4,0,7/30/1998
1998,210,Westhampton Beach,5,NA,7/30/1998
1998,210,Westhampton Beach,6,NA,7/30/1998
1998,210,Westhampton Beach,7,NA,7/30/1998
1998,210,Westhampton Beach,8,0,7/30/1998
1999,78,West Hampton Dunes,1,0,3/20/1999
1999,78,West Hampton Dunes,2,0,3/20/1999
1999,78,West Hampton Dunes,3,0,3/20/1999
1999,78,West Hampton Dunes,4,0,3/20/1999
1999,78,West Hampton Dunes,5,0,3/20/1999
1999,78,West Hampton Dunes,6,0,3/20/1999
1999,78,Westhampton Beach,1,NA,3/20/1999
1999,78,Westhampton Beach,2,NA,3/20/1999
1999,78,Westhampton Beach,3,NA,3/20/1999
1999,78,Westhampton Beach,4,NA,3/20/1999
1999,78,Westhampton Beach,5,NA,3/20/1999
1999,78,Westhampton Beach,6,NA,3/20/1999
1999,78,Westhampton Beach,7,NA,3/20/1999
1999,78,Westhampton Beach,8,NA,3/20/1999
1999,79,West Hampton Dunes,1,0,3/21/1999
1999,79,West Hampton Dunes,2,0,3/21/1999
1999,79,West Hampton Dunes,3,0,3/21/1999
1999,79,West Hampton Dunes,4,0,3/21/1999
1999,79,West Hampton Dunes,5,0,3/21/1999
1999,79,West Hampton Dunes,6,0,3/21/1999
1999,79,Westhampton Beach,1,0,3/21/1999
1999,79,Westhampton Beach,2,0,3/21/1999
1999,79,Westhampton Beach,3,0,3/21/1999
1999,79,Westhampton Beach,4,0,3/21/1999
1999,79,Westhampton Beach,5,0,3/21/1999
1999,79,Westhampton Beach,6,NA,3/21/1999
1999,79,Westhampton Beach,7,0,3/21/1999
1999,79,Westhampton Beach,8,2,3/21/1999
1999,80,West Hampton Dunes,1,10,3/22/1999
1999,80,West Hampton Dunes,2,0,3/22/1999
1999,80,West Hampton Dunes,3,0,3/22/1999
1999,80,West Hampton Dunes,4,0,3/22/1999
1999,80,West Hampton Dunes,5,0,3/22/1999
1999,80,West Hampton Dunes,6,0,3/22/1999
1999,80,Westhampton Beach,1,0,3/22/1999
1999,80,Westhampton Beach,2,0,3/22/1999
1999,80,Westhampton Beach,3,0,3/22/1999
1999,80,Westhampton Beach,4,0,3/22/1999
1999,80,Westhampton Beach,5,0,3/22/1999
1999,80,Westhampton Beach,6,0,3/22/1999
1999,80,Westhampton Beach,7,0,3/22/1999
1999,80,Westhampton Beach,8,0,3/22/1999
1999,82,West Hampton Dunes,1,0,3/24/1999
1999,82,West Hampton Dunes,2,0,3/24/1999
1999,82,West Hampton Dunes,3,0,3/24/1999
1999,82,West Hampton Dunes,4,0,3/24/1999
1999,82,West Hampton Dunes,5,0,3/24/1999
1999,82,West Hampton Dunes,6,0,3/24/1999
1999,82,Westhampton Beach,1,0,3/24/1999
1999,82,Westhampton Beach,2,0,3/24/1999
1999,82,Westhampton Beach,3,0,3/24/1999
1999,82,Westhampton Beach,4,0,3/24/1999
1999,82,Westhampton Beach,5,0,3/24/1999
1999,82,Westhampton Beach,6,0,3/24/1999
1999,82,Westhampton Beach,7,0,3/24/1999
1999,82,Westhampton Beach,8,7,3/24/1999
1999,83,West Hampton Dunes,1,0,3/25/1999
1999,83,West Hampton Dunes,2,0,3/25/1999
1999,83,West Hampton Dunes,3,0,3/25/1999
1999,83,West Hampton Dunes,4,0,3/25/1999
1999,83,West Hampton Dunes,5,0,3/25/1999
1999,83,West Hampton Dunes,6,0,3/25/1999
1999,83,Westhampton Beach,1,0,3/25/1999
1999,83,Westhampton Beach,2,0,3/25/1999
1999,83,Westhampton Beach,3,0,3/25/1999
1999,83,Westhampton Beach,4,0,3/25/1999
1999,83,Westhampton Beach,5,0,3/25/1999
1999,83,Westhampton Beach,6,0,3/25/1999
1999,83,Westhampton Beach,7,0,3/25/1999
1999,83,Westhampton Beach,8,0,3/25/1999
1999,84,West Hampton Dunes,1,0,3/26/1999
1999,84,West Hampton Dunes,2,0,3/26/1999
1999,84,West Hampton Dunes,3,0,3/26/1999
1999,84,West Hampton Dunes,4,0,3/26/1999
1999,84,West Hampton Dunes,5,0,3/26/1999
1999,84,West Hampton Dunes,6,0,3/26/1999
1999,84,Westhampton Beach,1,0,3/26/1999
1999,84,Westhampton Beach,2,0,3/26/1999
1999,84,Westhampton Beach,3,0,3/26/1999
1999,84,Westhampton Beach,4,0,3/26/1999
1999,84,Westhampton Beach,5,0,3/26/1999
1999,84,Westhampton Beach,6,0,3/26/1999
1999,84,Westhampton Beach,7,0,3/26/1999
1999,84,Westhampton Beach,8,0,3/26/1999
1999,85,West Hampton Dunes,1,0,3/27/1999
1999,85,West Hampton Dunes,2,0,3/27/1999
1999,85,West Hampton Dunes,3,0,3/27/1999
1999,85,West Hampton Dunes,4,0,3/27/1999
1999,85,West Hampton Dunes,5,0,3/27/1999
1999,85,West Hampton Dunes,6,0,3/27/1999
1999,85,Westhampton Beach,1,0,3/27/1999
1999,85,Westhampton Beach,2,0,3/27/1999
1999,85,Westhampton Beach,3,0,3/27/1999
1999,85,Westhampton Beach,4,0,3/27/1999
1999,85,Westhampton Beach,5,0,3/27/1999
1999,85,Westhampton Beach,6,0,3/27/1999
1999,85,Westhampton Beach,7,0,3/27/1999
1999,85,Westhampton Beach,8,0,3/27/1999
1999,86,West Hampton Dunes,1,0,3/28/1999
1999,86,West Hampton Dunes,2,0,3/28/1999
1999,86,West Hampton Dunes,3,0,3/28/1999
1999,86,West Hampton Dunes,4,0,3/28/1999
1999,86,West Hampton Dunes,5,0,3/28/1999
1999,86,West Hampton Dunes,6,0,3/28/1999
1999,86,Westhampton Beach,1,0,3/28/1999
1999,86,Westhampton Beach,2,0,3/28/1999
1999,86,Westhampton Beach,3,0,3/28/1999
1999,86,Westhampton Beach,4,0,3/28/1999
1999,86,Westhampton Beach,5,0,3/28/1999
1999,86,Westhampton Beach,6,0,3/28/1999
1999,86,Westhampton Beach,7,0,3/28/1999
1999,86,Westhampton Beach,8,0,3/28/1999
1999,87,West Hampton Dunes,1,0,3/29/1999
1999,87,West Hampton Dunes,2,0,3/29/1999
1999,87,West Hampton Dunes,3,NA,3/29/1999
1999,87,West Hampton Dunes,4,0,3/29/1999
1999,87,West Hampton Dunes,5,0,3/29/1999
1999,87,West Hampton Dunes,6,0,3/29/1999
1999,87,Westhampton Beach,1,0,3/29/1999
1999,87,Westhampton Beach,2,0,3/29/1999
1999,87,Westhampton Beach,3,0,3/29/1999
1999,87,Westhampton Beach,4,0,3/29/1999
1999,87,Westhampton Beach,5,0,3/29/1999
1999,87,Westhampton Beach,6,0,3/29/1999
1999,87,Westhampton Beach,7,0,3/29/1999
1999,87,Westhampton Beach,8,0,3/29/1999
1999,88,West Hampton Dunes,1,0,3/30/1999
1999,88,West Hampton Dunes,2,0,3/30/1999
1999,88,West Hampton Dunes,3,0,3/30/1999
1999,88,West Hampton Dunes,4,0,3/30/1999
1999,88,West Hampton Dunes,5,0,3/30/1999
1999,88,West Hampton Dunes,6,0,3/30/1999
1999,88,Westhampton Beach,1,0,3/30/1999
1999,88,Westhampton Beach,2,0,3/30/1999
1999,88,Westhampton Beach,3,NA,3/30/1999
1999,88,Westhampton Beach,4,0,3/30/1999
1999,88,Westhampton Beach,5,0,3/30/1999
1999,88,Westhampton Beach,6,0,3/30/1999
1999,88,Westhampton Beach,7,0,3/30/1999
1999,88,Westhampton Beach,8,0,3/30/1999
1999,89,West Hampton Dunes,1,0,3/31/1999
1999,89,West Hampton Dunes,2,NA,3/31/1999
1999,89,West Hampton Dunes,3,NA,3/31/1999
1999,89,West Hampton Dunes,4,0,3/31/1999
1999,89,West Hampton Dunes,5,0,3/31/1999
1999,89,West Hampton Dunes,6,0,3/31/1999
1999,89,Westhampton Beach,1,0,3/31/1999
1999,89,Westhampton Beach,2,NA,3/31/1999
1999,89,Westhampton Beach,3,0,3/31/1999
1999,89,Westhampton Beach,4,0,3/31/1999
1999,89,Westhampton Beach,5,0,3/31/1999
1999,89,Westhampton Beach,6,0,3/31/1999
1999,89,Westhampton Beach,7,0,3/31/1999
1999,89,Westhampton Beach,8,0,3/31/1999
1999,90,West Hampton Dunes,1,0,4/1/1999
1999,90,West Hampton Dunes,2,0,4/1/1999
1999,90,West Hampton Dunes,3,0,4/1/1999
1999,90,West Hampton Dunes,4,0,4/1/1999
1999,90,West Hampton Dunes,5,0,4/1/1999
1999,90,West Hampton Dunes,6,0,4/1/1999
1999,90,Westhampton Beach,1,0,4/1/1999
1999,90,Westhampton Beach,2,0,4/1/1999
1999,90,Westhampton Beach,3,0,4/1/1999
1999,90,Westhampton Beach,4,0,4/1/1999
1999,90,Westhampton Beach,5,0,4/1/1999
1999,90,Westhampton Beach,6,NA,4/1/1999
1999,90,Westhampton Beach,7,0,4/1/1999
1999,90,Westhampton Beach,8,0,4/1/1999
1999,91,West Hampton Dunes,1,0,4/2/1999
1999,91,West Hampton Dunes,2,0,4/2/1999
1999,91,West Hampton Dunes,3,NA,4/2/1999
1999,91,West Hampton Dunes,4,0,4/2/1999
1999,91,West Hampton Dunes,5,NA,4/2/1999
1999,91,West Hampton Dunes,6,0,4/2/1999
1999,91,Westhampton Beach,1,0,4/2/1999
1999,91,Westhampton Beach,2,0,4/2/1999
1999,91,Westhampton Beach,3,0,4/2/1999
1999,91,Westhampton Beach,4,0,4/2/1999
1999,91,Westhampton Beach,5,0,4/2/1999
1999,91,Westhampton Beach,6,0,4/2/1999
1999,91,Westhampton Beach,7,0,4/2/1999
1999,91,Westhampton Beach,8,0,4/2/1999
1999,92,West Hampton Dunes,1,0,4/3/1999
1999,92,West Hampton Dunes,2,0,4/3/1999
1999,92,West Hampton Dunes,3,0,4/3/1999
1999,92,West Hampton Dunes,4,0,4/3/1999
1999,92,West Hampton Dunes,5,0,4/3/1999
1999,92,West Hampton Dunes,6,0,4/3/1999
1999,92,Westhampton Beach,1,0,4/3/1999
1999,92,Westhampton Beach,2,0,4/3/1999
1999,92,Westhampton Beach,3,NA,4/3/1999
1999,92,Westhampton Beach,4,0,4/3/1999
1999,92,Westhampton Beach,5,NA,4/3/1999
1999,92,Westhampton Beach,6,NA,4/3/1999
1999,92,Westhampton Beach,7,0,4/3/1999
1999,92,Westhampton Beach,8,0,4/3/1999
1999,93,West Hampton Dunes,1,0,4/4/1999
1999,93,West Hampton Dunes,2,0,4/4/1999
1999,93,West Hampton Dunes,3,0,4/4/1999
1999,93,West Hampton Dunes,4,0,4/4/1999
1999,93,West Hampton Dunes,5,0,4/4/1999
1999,93,West Hampton Dunes,6,0,4/4/1999
1999,93,Westhampton Beach,1,0,4/4/1999
1999,93,Westhampton Beach,2,0,4/4/1999
1999,93,Westhampton Beach,3,0,4/4/1999
1999,93,Westhampton Beach,4,0,4/4/1999
1999,93,Westhampton Beach,5,0,4/4/1999
1999,93,Westhampton Beach,6,0,4/4/1999
1999,93,Westhampton Beach,7,0,4/4/1999
1999,93,Westhampton Beach,8,0,4/4/1999
1999,94,West Hampton Dunes,1,0,4/5/1999
1999,94,West Hampton Dunes,2,0,4/5/1999
1999,94,West Hampton Dunes,3,0,4/5/1999
1999,94,West Hampton Dunes,4,0,4/5/1999
1999,94,West Hampton Dunes,5,NA,4/5/1999
1999,94,West Hampton Dunes,6,NA,4/5/1999
1999,94,Westhampton Beach,1,0,4/5/1999
1999,94,Westhampton Beach,2,0,4/5/1999
1999,94,Westhampton Beach,3,NA,4/5/1999
1999,94,Westhampton Beach,4,NA,4/5/1999
1999,94,Westhampton Beach,5,0,4/5/1999
1999,94,Westhampton Beach,6,0,4/5/1999
1999,94,Westhampton Beach,7,0,4/5/1999
1999,94,Westhampton Beach,8,15,4/5/1999
1999,95,West Hampton Dunes,1,0,4/6/1999
1999,95,West Hampton Dunes,2,0,4/6/1999
1999,95,West Hampton Dunes,3,NA,4/6/1999
1999,95,West Hampton Dunes,4,0,4/6/1999
1999,95,West Hampton Dunes,5,0,4/6/1999
1999,95,West Hampton Dunes,6,0,4/6/1999
1999,95,Westhampton Beach,1,0,4/6/1999
1999,95,Westhampton Beach,2,0,4/6/1999
1999,95,Westhampton Beach,3,0,4/6/1999
1999,95,Westhampton Beach,4,0,4/6/1999
1999,95,Westhampton Beach,5,0,4/6/1999
1999,95,Westhampton Beach,6,0,4/6/1999
1999,95,Westhampton Beach,7,0,4/6/1999
1999,95,Westhampton Beach,8,0,4/6/1999
1999,96,West Hampton Dunes,1,0,4/7/1999
1999,96,West Hampton Dunes,2,0,4/7/1999
1999,96,West Hampton Dunes,3,0,4/7/1999
1999,96,West Hampton Dunes,4,0,4/7/1999
1999,96,West Hampton Dunes,5,0,4/7/1999
1999,96,West Hampton Dunes,6,0,4/7/1999
1999,96,Westhampton Beach,1,0,4/7/1999
1999,96,Westhampton Beach,2,NA,4/7/1999
1999,96,Westhampton Beach,3,NA,4/7/1999
1999,96,Westhampton Beach,4,NA,4/7/1999
1999,96,Westhampton Beach,5,NA,4/7/1999
1999,96,Westhampton Beach,6,NA,4/7/1999
1999,96,Westhampton Beach,7,NA,4/7/1999
1999,96,Westhampton Beach,8,NA,4/7/1999
1999,97,West Hampton Dunes,1,0,4/8/1999
1999,97,West Hampton Dunes,2,0,4/8/1999
1999,97,West Hampton Dunes,3,0,4/8/1999
1999,97,West Hampton Dunes,4,0,4/8/1999
1999,97,West Hampton Dunes,5,0,4/8/1999
1999,97,West Hampton Dunes,6,0,4/8/1999
1999,97,Westhampton Beach,1,0,4/8/1999
1999,97,Westhampton Beach,2,0,4/8/1999
1999,97,Westhampton Beach,3,0,4/8/1999
1999,97,Westhampton Beach,4,0,4/8/1999
1999,97,Westhampton Beach,5,0,4/8/1999
1999,97,Westhampton Beach,6,0,4/8/1999
1999,97,Westhampton Beach,7,0,4/8/1999
1999,97,Westhampton Beach,8,0,4/8/1999
1999,98,West Hampton Dunes,1,0,4/9/1999
1999,98,West Hampton Dunes,2,0,4/9/1999
1999,98,West Hampton Dunes,3,0,4/9/1999
1999,98,West Hampton Dunes,4,0,4/9/1999
1999,98,West Hampton Dunes,5,NA,4/9/1999
1999,98,West Hampton Dunes,6,0,4/9/1999
1999,98,Westhampton Beach,1,0,4/9/1999
1999,98,Westhampton Beach,2,0,4/9/1999
1999,98,Westhampton Beach,3,0,4/9/1999
1999,98,Westhampton Beach,4,0,4/9/1999
1999,98,Westhampton Beach,5,0,4/9/1999
1999,98,Westhampton Beach,6,0,4/9/1999
1999,98,Westhampton Beach,7,0,4/9/1999
1999,98,Westhampton Beach,8,0,4/9/1999
1999,99,West Hampton Dunes,1,0,4/10/1999
1999,99,West Hampton Dunes,2,0,4/10/1999
1999,99,West Hampton Dunes,3,0,4/10/1999
1999,99,West Hampton Dunes,4,0,4/10/1999
1999,99,West Hampton Dunes,5,0,4/10/1999
1999,99,West Hampton Dunes,6,0,4/10/1999
1999,99,Westhampton Beach,1,0,4/10/1999
1999,99,Westhampton Beach,2,0,4/10/1999
1999,99,Westhampton Beach,3,0,4/10/1999
1999,99,Westhampton Beach,4,0,4/10/1999
1999,99,Westhampton Beach,5,0,4/10/1999
1999,99,Westhampton Beach,6,0,4/10/1999
1999,99,Westhampton Beach,7,0,4/10/1999
1999,99,Westhampton Beach,8,0,4/10/1999
1999,100,West Hampton Dunes,1,0,4/11/1999
1999,100,West Hampton Dunes,2,0,4/11/1999
1999,100,West Hampton Dunes,3,0,4/11/1999
1999,100,West Hampton Dunes,4,0,4/11/1999
1999,100,West Hampton Dunes,5,0,4/11/1999
1999,100,West Hampton Dunes,6,0,4/11/1999
1999,100,Westhampton Beach,1,0,4/11/1999
1999,100,Westhampton Beach,2,0,4/11/1999
1999,100,Westhampton Beach,3,0,4/11/1999
1999,100,Westhampton Beach,4,0,4/11/1999
1999,100,Westhampton Beach,5,0,4/11/1999
1999,100,Westhampton Beach,6,0,4/11/1999
1999,100,Westhampton Beach,7,0,4/11/1999
1999,100,Westhampton Beach,8,0,4/11/1999
1999,101,West Hampton Dunes,1,0,4/12/1999
1999,101,West Hampton Dunes,2,0,4/12/1999
1999,101,West Hampton Dunes,3,0,4/12/1999
1999,101,West Hampton Dunes,4,0,4/12/1999
1999,101,West Hampton Dunes,5,0,4/12/1999
1999,101,West Hampton Dunes,6,0,4/12/1999
1999,101,Westhampton Beach,1,0,4/12/1999
1999,101,Westhampton Beach,2,0,4/12/1999
1999,101,Westhampton Beach,3,0,4/12/1999
1999,101,Westhampton Beach,4,0,4/12/1999
1999,101,Westhampton Beach,5,0,4/12/1999
1999,101,Westhampton Beach,6,0,4/12/1999
1999,101,Westhampton Beach,7,0,4/12/1999
1999,101,Westhampton Beach,8,0,4/12/1999
1999,102,West Hampton Dunes,1,0,4/13/1999
1999,102,West Hampton Dunes,2,0,4/13/1999
1999,102,West Hampton Dunes,3,0,4/13/1999
1999,102,West Hampton Dunes,4,0,4/13/1999
1999,102,West Hampton Dunes,5,0,4/13/1999
1999,102,West Hampton Dunes,6,0,4/13/1999
1999,102,Westhampton Beach,1,0,4/13/1999
1999,102,Westhampton Beach,2,0,4/13/1999
1999,102,Westhampton Beach,3,0,4/13/1999
1999,102,Westhampton Beach,4,0,4/13/1999
1999,102,Westhampton Beach,5,0,4/13/1999
1999,102,Westhampton Beach,6,NA,4/13/1999
1999,102,Westhampton Beach,7,0,4/13/1999
1999,102,Westhampton Beach,8,0,4/13/1999
1999,103,West Hampton Dunes,1,0,4/14/1999
1999,103,West Hampton Dunes,2,0,4/14/1999
1999,103,West Hampton Dunes,3,0,4/14/1999
1999,103,West Hampton Dunes,4,0,4/14/1999
1999,103,West Hampton Dunes,5,0,4/14/1999
1999,103,West Hampton Dunes,6,0,4/14/1999
1999,103,Westhampton Beach,1,0,4/14/1999
1999,103,Westhampton Beach,2,0,4/14/1999
1999,103,Westhampton Beach,3,0,4/14/1999
1999,103,Westhampton Beach,4,0,4/14/1999
1999,103,Westhampton Beach,5,0,4/14/1999
1999,103,Westhampton Beach,6,0,4/14/1999
1999,103,Westhampton Beach,7,0,4/14/1999
1999,103,Westhampton Beach,8,0,4/14/1999
1999,104,West Hampton Dunes,1,0,4/15/1999
1999,104,West Hampton Dunes,2,0,4/15/1999
1999,104,West Hampton Dunes,3,0,4/15/1999
1999,104,West Hampton Dunes,4,0,4/15/1999
1999,104,West Hampton Dunes,5,0,4/15/1999
1999,104,West Hampton Dunes,6,0,4/15/1999
1999,104,Westhampton Beach,1,0,4/15/1999
1999,104,Westhampton Beach,2,0,4/15/1999
1999,104,Westhampton Beach,3,0,4/15/1999
1999,104,Westhampton Beach,4,0,4/15/1999
1999,104,Westhampton Beach,5,0,4/15/1999
1999,104,Westhampton Beach,6,0,4/15/1999
1999,104,Westhampton Beach,7,0,4/15/1999
1999,104,Westhampton Beach,8,0,4/15/1999
1999,105,West Hampton Dunes,1,0,4/16/1999
1999,105,West Hampton Dunes,2,1,4/16/1999
1999,105,West Hampton Dunes,3,25,4/16/1999
1999,105,West Hampton Dunes,4,0,4/16/1999
1999,105,West Hampton Dunes,5,0,4/16/1999
1999,105,West Hampton Dunes,6,0,4/16/1999
1999,105,Westhampton Beach,1,0,4/16/1999
1999,105,Westhampton Beach,2,0,4/16/1999
1999,105,Westhampton Beach,3,0,4/16/1999
1999,105,Westhampton Beach,4,0,4/16/1999
1999,105,Westhampton Beach,5,0,4/16/1999
1999,105,Westhampton Beach,6,0,4/16/1999
1999,105,Westhampton Beach,7,0,4/16/1999
1999,105,Westhampton Beach,8,0,4/16/1999
1999,106,West Hampton Dunes,1,0,4/17/1999
1999,106,West Hampton Dunes,2,0,4/17/1999
1999,106,West Hampton Dunes,3,0,4/17/1999
1999,106,West Hampton Dunes,4,0,4/17/1999
1999,106,West Hampton Dunes,5,0,4/17/1999
1999,106,West Hampton Dunes,6,0,4/17/1999
1999,106,Westhampton Beach,1,0,4/17/1999
1999,106,Westhampton Beach,2,0,4/17/1999
1999,106,Westhampton Beach,3,0,4/17/1999
1999,106,Westhampton Beach,4,0,4/17/1999
1999,106,Westhampton Beach,5,0,4/17/1999
1999,106,Westhampton Beach,6,0,4/17/1999
1999,106,Westhampton Beach,7,0,4/17/1999
1999,106,Westhampton Beach,8,0,4/17/1999
1999,107,West Hampton Dunes,1,0,4/18/1999
1999,107,West Hampton Dunes,2,0,4/18/1999
1999,107,West Hampton Dunes,3,0,4/18/1999
1999,107,West Hampton Dunes,4,0,4/18/1999
1999,107,West Hampton Dunes,5,0,4/18/1999
1999,107,West Hampton Dunes,6,0,4/18/1999
1999,107,Westhampton Beach,1,0,4/18/1999
1999,107,Westhampton Beach,2,0,4/18/1999
1999,107,Westhampton Beach,3,0,4/18/1999
1999,107,Westhampton Beach,4,0,4/18/1999
1999,107,Westhampton Beach,5,0,4/18/1999
1999,107,Westhampton Beach,6,0,4/18/1999
1999,107,Westhampton Beach,7,0,4/18/1999
1999,107,Westhampton Beach,8,0,4/18/1999
1999,108,West Hampton Dunes,1,0,4/19/1999
1999,108,West Hampton Dunes,2,0,4/19/1999
1999,108,West Hampton Dunes,3,0,4/19/1999
1999,108,West Hampton Dunes,4,0,4/19/1999
1999,108,West Hampton Dunes,5,0,4/19/1999
1999,108,West Hampton Dunes,6,0,4/19/1999
1999,108,Westhampton Beach,1,0,4/19/1999
1999,108,Westhampton Beach,2,0,4/19/1999
1999,108,Westhampton Beach,3,0,4/19/1999
1999,108,Westhampton Beach,4,0,4/19/1999
1999,108,Westhampton Beach,5,0,4/19/1999
