Year,Survey,Subsite,Species,Habitat,Count,,,,,,
2015,7,CSB,RUTU,Cupsogue Flood Shoals,1,,,,,,
2015,7,CSB,SAND,Cupsogue Flood Shoals,39,,,,,,
2015,7,CSB,SEPL,Cupsogue Flood Shoals,9,,,,,,
2015,7,CSB,SBDO,Cupsogue Flood Shoals,1,,,,,,
2015,7,CSB,WILL,Cupsogue Flood Shoals,4,,,,,,
2015,8,CMF,AMOY,Cupsogue Flood Shoals,7,,,,,,
2015,8,CMF,BBPL,Cupsogue Flood Shoals,5,,,,,,
2015,8,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,8,CMF,RUTU,Cupsogue Flood Shoals,7,,,,,,
2015,8,CMF,SAND,Cupsogue Flood Shoals,2,,,,,,
2015,8,CMF,SBDO,Cupsogue Flood Shoals,2,,,,,,
2015,8,CMF,SEPL,Cupsogue Flood Shoals,1,,,,,,
2015,8,CMF,SESA,Cupsogue Flood Shoals,1,,,,,,
2015,8,CMF,WILL,Cupsogue Flood Shoals,13,,,,,,
2015,8,CSB,AMOY,Cupsogue Flood Shoals,2,,,,,,
2015,8,CSB,BBPL,Cupsogue Flood Shoals,4,,,,,,
2015,8,CSB,DUNL,Cupsogue Flood Shoals,3,,,,,,
2015,8,CSB,PIPL,Cupsogue Flood Shoals,3,,,,,,
2015,8,CSB,RUTU,Cupsogue Flood Shoals,1,,,,,,
2015,8,CSB,SAND,Cupsogue Flood Shoals,7,,,,,,
2015,8,CSB,SEPL,Cupsogue Flood Shoals,3,,,,,,
2015,8,CSB,SESA,Cupsogue Flood Shoals,6,,,,,,
2015,9,CMF,AMOY,Cupsogue Flood Shoals,10,,,,,,
2015,9,CMF,BBPL,Cupsogue Flood Shoals,1,,,,,,
2015,9,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,9,CMF,RUTU,Cupsogue Flood Shoals,1,,,,,,
2015,9,CMF,SBDO,Cupsogue Flood Shoals,14,,,,,,
2015,9,CMF,WILL,Cupsogue Flood Shoals,46,,,,,,
2015,9,CSB,AMOY,Cupsogue Flood Shoals,8,,,,,,
2015,9,CSB,BBPL,Cupsogue Flood Shoals,11,,,,,,
2015,9,CSB,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,10,CMF,AMOY,Cupsogue Flood Shoals,4,,,,,,
2015,10,CMF,BBPL,Cupsogue Flood Shoals,12,,,,,,
2015,10,CMF,DUNL,Cupsogue Flood Shoals,6,,,,,,
2015,10,CMF,GRYE,Cupsogue Flood Shoals,2,,,,,,
2015,10,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,10,CMF,RUTU,Cupsogue Flood Shoals,1,,,,,,
2015,10,CMF,SBDO,Cupsogue Flood Shoals,94,,,,,,
2015,10,CMF,WILL,Cupsogue Flood Shoals,27,,,,,,
2015,10,CSB,AMOY,Cupsogue Flood Shoals,9,,,,,,
2015,10,CSB,BBPL,Cupsogue Flood Shoals,8,,,,,,
2015,10,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,10,CSB,REKN,Cupsogue Flood Shoals,1,,,,,,
2015,10,CSB,SAND,Cupsogue Flood Shoals,2,,,,,,
2015,10,CSB,SEPL,Cupsogue Flood Shoals,1,,,,,,
2015,10,CSB,WILL,Cupsogue Flood Shoals,2,,,,,,
2015,11,CMF,AMOY,Cupsogue Flood Shoals,10,,,,,,
2015,11,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,11,CMF,RUTU,Cupsogue Flood Shoals,2,,,,,,
2015,11,CMF,SBDO,Cupsogue Flood Shoals,8,,,,,,
2015,11,CMF,WILL,Cupsogue Flood Shoals,16,,,,,,
2015,11,CSB,AMOY,Cupsogue Flood Shoals,10,,,,,,
2015,11,CSB,BBPL,Cupsogue Flood Shoals,22,,,,,,
2015,11,CSB,DUNL,Cupsogue Flood Shoals,7,,,,,,
2015,11,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,11,CSB,SBDO,Cupsogue Flood Shoals,2,,,,,,
2015,11,CSB,SEPL,Cupsogue Flood Shoals,17,,,,,,
2015,11,CSB,WILL,Cupsogue Flood Shoals,7,,,,,,
2015,13,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,13,CMF,GRYE,Cupsogue Flood Shoals,3,,,,,,
2015,13,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,13,CMF,REKN,Cupsogue Flood Shoals,5,,,,,,
2015,13,CMF,SBDO,Cupsogue Flood Shoals,49,,,,,,
2015,13,CMF,SESA,Cupsogue Flood Shoals,27,,,,,,
2015,13,CMF,WILL,Cupsogue Flood Shoals,18,,,,,,
2015,13,CSB,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,13,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,13,CSB,SBDO,Cupsogue Flood Shoals,25,,,,,,
2015,13,CSB,WILL,Cupsogue Flood Shoals,20,,,,,,
2015,14,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,14,CMF,BBPL,Cupsogue Flood Shoals,1,,,,,,
2015,14,CMF,GRYE,Cupsogue Flood Shoals,1,,,,,,
2015,14,CMF,LESA,Cupsogue Flood Shoals,108,,,,,,
2015,14,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,14,CMF,SBDO,Cupsogue Flood Shoals,176,,,,,,
2015,14,CMF,SEPL,Cupsogue Flood Shoals,3,,,,,,
2015,14,CMF,SESA,Cupsogue Flood Shoals,20,,,,,,
2015,14,CMF,WILL,Cupsogue Flood Shoals,27,,,,,,
2015,14,CSB,AMOY,Cupsogue Flood Shoals,10,,,,,,
2015,14,CSB,BBPL,Cupsogue Flood Shoals,11,,,,,,
2015,14,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,14,CSB,SBDO,Cupsogue Flood Shoals,36,,,,,,
2015,14,CSB,WILL,Cupsogue Flood Shoals,28,,,,,,
2015,15,CMF,AMOY,Cupsogue Flood Shoals,1,,,,,,
2015,15,CMF,GRYE,Cupsogue Flood Shoals,2,,,,,,
2015,15,CMF,LESA,Cupsogue Flood Shoals,44,,,,,,
2015,15,CMF,LEYE,Cupsogue Flood Shoals,1,,,,,,
2015,15,CMF,PIPL,Cupsogue Flood Shoals,2,,,,,,
2015,15,CMF,SAND,Cupsogue Flood Shoals,3,,,,,,
2015,15,CMF,SBDO,Cupsogue Flood Shoals,191,,,,,,
2015,15,CMF,SEPL,Cupsogue Flood Shoals,21,,,,,,
2015,15,CMF,SESA,Cupsogue Flood Shoals,20,,,,,,
2015,15,CMF,WILL,Cupsogue Flood Shoals,4,,,,,,
2015,15,CSB,AMOY,Cupsogue Flood Shoals,22,,,,,,
2015,15,CSB,BBPL,Cupsogue Flood Shoals,11,,,,,,
2015,15,CSB,PIPL,Cupsogue Flood Shoals,6,,,,,,
2015,15,CSB,REKN,Cupsogue Flood Shoals,1,,,,,,
2015,15,CSB,SAND,Cupsogue Flood Shoals,11,,,,,,
2015,15,CSB,SBDO,Cupsogue Flood Shoals,134,,,,,,
2015,15,CSB,SEPL,Cupsogue Flood Shoals,9,,,,,,
2015,15,CSB,SESA,Cupsogue Flood Shoals,49,,,,,,
2015,15,CSB,WILL,Cupsogue Flood Shoals,17,,,,,,
2015,16,CMF,AMOY,Cupsogue Flood Shoals,3,,,,,,
2015,16,CMF,GRYE,Cupsogue Flood Shoals,8,,,,,,
2015,16,CMF,LESA,Cupsogue Flood Shoals,3,,,,,,
2015,16,CMF,LEYE,Cupsogue Flood Shoals,1,,,,,,
2015,16,CMF,PIPL,Cupsogue Flood Shoals,7,,,,,,
2015,16,CMF,RUTU,Cupsogue Flood Shoals,5,,,,,,
2015,16,CMF,SAND,Cupsogue Flood Shoals,14,,,,,,
2015,16,CMF,SBDO,Cupsogue Flood Shoals,134,,,,,,
2015,16,CMF,SEPL,Cupsogue Flood Shoals,50,,,,,,
2015,16,CMF,SESA,Cupsogue Flood Shoals,70,,,,,,
2015,16,CMF,SPSA,Cupsogue Flood Shoals,2,,,,,,
2015,16,CMF,WILL,Cupsogue Flood Shoals,11,,,,,,
2015,16,CSB,AMOY,Cupsogue Flood Shoals,26,,,,,,
2015,16,CSB,BBPL,Cupsogue Flood Shoals,19,,,,,,
2015,16,CSB,LESA,Cupsogue Flood Shoals,3,,,,,,
2015,16,CSB,PIPL,Cupsogue Flood Shoals,7,,,,,,
2015,16,CSB,REKN,Cupsogue Flood Shoals,1,,,,,,
2015,16,CSB,RUTU,Cupsogue Flood Shoals,2,,,,,,
2015,16,CSB,SAND,Cupsogue Flood Shoals,176,,,,,,
2015,16,CSB,SBDO,Cupsogue Flood Shoals,118,,,,,,
2015,16,CSB,SEPL,Cupsogue Flood Shoals,11,,,,,,
2015,16,CSB,SESA,Cupsogue Flood Shoals,231,,,,,,
2015,16,CSB,WILL,Cupsogue Flood Shoals,33,,,,,,
2015,17,CMF,BBPL,Cupsogue Flood Shoals,13,,,,,,
2015,17,CMF,GRYE,Cupsogue Flood Shoals,14,,,,,,
2015,17,CMF,LESA,Cupsogue Flood Shoals,112,,,,,,
2015,17,CMF,LEYE,Cupsogue Flood Shoals,6,,,,,,
2015,17,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,17,CMF,RUTU,Cupsogue Flood Shoals,14,,,,,,
2015,17,CMF,SAND,Cupsogue Flood Shoals,19,,,,,,
2015,17,CMF,SBDO,Cupsogue Flood Shoals,177,,,,,,
2015,17,CMF,SEPL,Cupsogue Flood Shoals,86,,,,,,
2015,17,CMF,SESA,Cupsogue Flood Shoals,57,,,,,,
2015,17,CMF,WILL,Cupsogue Flood Shoals,19,,,,,,
2015,17,CSB,AMOY,Cupsogue Flood Shoals,31,,,,,,
2015,17,CSB,BBPL,Cupsogue Flood Shoals,2,,,,,,
2015,17,CSB,PIPL,Cupsogue Flood Shoals,10,,,,,,
2015,17,CSB,REKN,Cupsogue Flood Shoals,8,,,,,,
2015,17,CSB,RUTU,Cupsogue Flood Shoals,36,,,,,,
2015,17,CSB,SAND,Cupsogue Flood Shoals,142,,,,,,
2015,17,CSB,SBDO,Cupsogue Flood Shoals,21,,,,,,
2015,17,CSB,SEPL,Cupsogue Flood Shoals,31,,,,,,
2015,17,CSB,SESA,Cupsogue Flood Shoals,186,,,,,,
2015,17,CSB,WILL,Cupsogue Flood Shoals,3,,,,,,
2015,19,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,19,CMF,BBPL,Cupsogue Flood Shoals,9,,,,,,
2015,19,CMF,GRYE,Cupsogue Flood Shoals,17,,,,,,
2015,19,CMF,LESA,Cupsogue Flood Shoals,26,,,,,,
2015,19,CMF,LEYE,Cupsogue Flood Shoals,6,,,,,,
2015,19,CMF,PIPL,Cupsogue Flood Shoals,1,,,,,,
2015,19,CMF,RUTU,Cupsogue Flood Shoals,30,,,,,,
2015,19,CMF,SAND,Cupsogue Flood Shoals,17,,,,,,
2015,19,CMF,SBDO,Cupsogue Flood Shoals,95,,,,,,
2015,19,CMF,SEPL,Cupsogue Flood Shoals,158,,,,,,
2015,19,CMF,SESA,Cupsogue Flood Shoals,57,,,,,,
2015,19,CMF,SPSA,Cupsogue Flood Shoals,4,,,,,,
2015,19,CMF,WILL,Cupsogue Flood Shoals,16,,,,,,
2015,19,CSB,AMOY,Cupsogue Flood Shoals,14,,,,,,
2015,19,CSB,BBPL,Cupsogue Flood Shoals,7,,,,,,
2015,19,CSB,KILL,Cupsogue Flood Shoals,5,,,,,,
2015,19,CSB,LESA,Cupsogue Flood Shoals,5,,,,,,
2015,19,CSB,LEYE,Cupsogue Flood Shoals,1,,,,,,
2015,19,CSB,PIPL,Cupsogue Flood Shoals,21,,,,,,
2015,19,CSB,REKN,Cupsogue Flood Shoals,33,,,,,,
2015,19,CSB,RUTU,Cupsogue Flood Shoals,43,,,,,,
2015,19,CSB,SAND,Cupsogue Flood Shoals,146,,,,,,
2015,19,CSB,SBDO,Cupsogue Flood Shoals,38,,,,,,
2015,19,CSB,SEPL,Cupsogue Flood Shoals,39,,,,,,
2015,19,CSB,SESA,Cupsogue Flood Shoals,178,,,,,,
2015,19,CSB,WILL,Cupsogue Flood Shoals,17,,,,,,
2015,21,CMF,AMOY,Cupsogue Flood Shoals,12,,,,,,
2015,21,CMF,BBPL,Cupsogue Flood Shoals,15,,,,,,
2015,21,CMF,GRYE,Cupsogue Flood Shoals,35,,,,,,
2015,21,CMF,LESA,Cupsogue Flood Shoals,8,,,,,,
2015,21,CMF,PIPL,Cupsogue Flood Shoals,2,,,,,,
2015,21,CMF,RUTU,Cupsogue Flood Shoals,28,,,,,,
2015,21,CMF,SAND,Cupsogue Flood Shoals,50,,,,,,
2015,21,CMF,SBDO,Cupsogue Flood Shoals,78,,,,,,
2015,21,CMF,SEPL,Cupsogue Flood Shoals,110,,,,,,
2015,21,CMF,SESA,Cupsogue Flood Shoals,128,,,,,,
2015,21,CMF,WHIM,Cupsogue Flood Shoals,1,,,,,,
2015,21,CMF,WILL,Cupsogue Flood Shoals,37,,,,,,
2015,21,CSB,AMOY,Cupsogue Flood Shoals,37,,,,,,
2015,21,CSB,BBPL,Cupsogue Flood Shoals,94,,,,,,
2015,21,CSB,GRYE,Cupsogue Flood Shoals,7,,,,,,
2015,21,CSB,LEYE,Cupsogue Flood Shoals,2,,,,,,
2015,21,CSB,PIPL,Cupsogue Flood Shoals,10,,,,,,
2015,21,CSB,REKN,Cupsogue Flood Shoals,18,,,,,,
2015,21,CSB,RUTU,Cupsogue Flood Shoals,39,,,,,,
2015,21,CSB,SAND,Cupsogue Flood Shoals,2014,,,,,,
2015,21,CSB,SBDO,Cupsogue Flood Shoals,132,,,,,,
2015,21,CSB,SEPL,Cupsogue Flood Shoals,43,,,,,,
2015,21,CSB,SESA,Cupsogue Flood Shoals,110,,,,,,
2015,21,CSB,WILL,Cupsogue Flood Shoals,7,,,,,,
2015,22,CMF,AMOY,Cupsogue Flood Shoals,4,,,,,,
2015,22,CMF,BBPL,Cupsogue Flood Shoals,8,,,,,,
2015,22,CMF,GRYE,Cupsogue Flood Shoals,24,,,,,,
2015,22,CMF,LESA,Cupsogue Flood Shoals,47,,,,,,
2015,22,CMF,LEYE,Cupsogue Flood Shoals,5,,,,,,
2015,22,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,22,CMF,RUTU,Cupsogue Flood Shoals,9,,,,,,
2015,22,CMF,SAND,Cupsogue Flood Shoals,32,,,,,,
2015,22,CMF,SBDO,Cupsogue Flood Shoals,8,,,,,,
2015,22,CMF,SEPL,Cupsogue Flood Shoals,120,,,,,,
2015,22,CMF,SESA,Cupsogue Flood Shoals,23,,,,,,
2015,22,CMF,SPSA,Cupsogue Flood Shoals,1,,,,,,
2015,22,CMF,WILL,Cupsogue Flood Shoals,4,,,,,,
2015,22,CSB,AMOY,Cupsogue Flood Shoals,23,,,,,,
2015,22,CSB,BBPL,Cupsogue Flood Shoals,79,,,,,,
2015,22,CSB,LESA,Cupsogue Flood Shoals,58,,,,,,
2015,22,CSB,PIPL,Cupsogue Flood Shoals,14,,,,,,
2015,22,CSB,REKN,Cupsogue Flood Shoals,39,,,,,,
2015,22,CSB,RUTU,Cupsogue Flood Shoals,17,,,,,,
2015,22,CSB,SAND,Cupsogue Flood Shoals,69,,,,,,
2015,22,CSB,SBDO,Cupsogue Flood Shoals,60,,,,,,
2015,22,CSB,SEPL,Cupsogue Flood Shoals,32,,,,,,
2015,22,CSB,SESA,Cupsogue Flood Shoals,81,,,,,,
2015,22,CSB,WILL,Cupsogue Flood Shoals,5,,,,,,
2015,23,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,23,CMF,BBPL,Cupsogue Flood Shoals,15,,,,,,
2015,23,CMF,GRYE,Cupsogue Flood Shoals,15,,,,,,
2015,23,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,23,CMF,RUTU,Cupsogue Flood Shoals,5,,,,,,
2015,23,CMF,SAND,Cupsogue Flood Shoals,1,,,,,,
2015,23,CMF,SBDO,Cupsogue Flood Shoals,5,,,,,,
2015,23,CMF,SEPL,Cupsogue Flood Shoals,96,,,,,,
2015,23,CMF,SESA,Cupsogue Flood Shoals,46,,,,,,
2015,23,CMF,SPSA,Cupsogue Flood Shoals,3,,,,,,
2015,23,CMF,WILL,Cupsogue Flood Shoals,12,,,,,,
2015,23,CSB,AMOY,Cupsogue Flood Shoals,27,,,,,,
2015,23,CSB,BBPL,Cupsogue Flood Shoals,99,,,,,,
2015,23,CSB,GRYE,Cupsogue Flood Shoals,4,,,,,,
2015,23,CSB,LESA,Cupsogue Flood Shoals,1,,,,,,
2015,23,CSB,LEYE,Cupsogue Flood Shoals,1,,,,,,
2015,23,CSB,PIPL,Cupsogue Flood Shoals,12,,,,,,
2015,23,CSB,REKN,Cupsogue Flood Shoals,6,,,,,,
2015,23,CSB,RUTU,Cupsogue Flood Shoals,18,,,,,,
2015,23,CSB,SAND,Cupsogue Flood Shoals,259,,,,,,
2015,23,CSB,SBDO,Cupsogue Flood Shoals,30,,,,,,
2015,23,CSB,SEPL,Cupsogue Flood Shoals,48,,,,,,
2015,23,CSB,SESA,Cupsogue Flood Shoals,44,,,,,,
2015,23,CSB,WILL,Cupsogue Flood Shoals,3,,,,,,
2015,24,CMF,AMOY,Cupsogue Flood Shoals,6,,,,,,
2015,24,CMF,BBPL,Cupsogue Flood Shoals,16,,,,,,
2015,24,CMF,GRYE,Cupsogue Flood Shoals,24,,,,,,
2015,24,CMF,LESA,Cupsogue Flood Shoals,1,,,,,,
2015,24,CMF,LEYE,Cupsogue Flood Shoals,4,,,,,,
2015,24,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,24,CMF,SAND,Cupsogue Flood Shoals,3,,,,,,
2015,24,CMF,SBDO,Cupsogue Flood Shoals,4,,,,,,
2015,24,CMF,SEPL,Cupsogue Flood Shoals,40,,,,,,
2015,24,CMF,SESA,Cupsogue Flood Shoals,9,,,,,,
2015,24,CMF,WILL,Cupsogue Flood Shoals,2,,,,,,
2015,24,CSB,AMOY,Cupsogue Flood Shoals,28,,,,,,
2015,24,CSB,BBPL,Cupsogue Flood Shoals,127,,,,,,
2015,24,CSB,DUNL,Cupsogue Flood Shoals,3,,,,,,
2015,24,CSB,GRYE,Cupsogue Flood Shoals,3,,,,,,
2015,24,CSB,PIPL,Cupsogue Flood Shoals,8,,,,,,
2015,24,CSB,REKN,Cupsogue Flood Shoals,26,,,,,,
2015,24,CSB,RUTU,Cupsogue Flood Shoals,16,,,,,,
2015,24,CSB,SAND,Cupsogue Flood Shoals,166,,,,,,
2015,24,CSB,SBDO,Cupsogue Flood Shoals,22,,,,,,
2015,24,CSB,SEPL,Cupsogue Flood Shoals,41,,,,,,
2015,24,CSB,SESA,Cupsogue Flood Shoals,12,,,,,,
2015,24,CSB,WILL,Cupsogue Flood Shoals,2,,,,,,
2015,25,CMF,AMOY,Cupsogue Flood Shoals,5,,,,,,
2015,25,CMF,BBPL,Cupsogue Flood Shoals,20,,,,,,
2015,25,CMF,GRYE,Cupsogue Flood Shoals,28,,,,,,
2015,25,CMF,LESA,Cupsogue Flood Shoals,5,,,,,,
2015,25,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,25,CMF,RUTU,Cupsogue Flood Shoals,2,,,,,,
2015,25,CMF,SAND,Cupsogue Flood Shoals,11,,,,,,
2015,25,CMF,SEPL,Cupsogue Flood Shoals,15,,,,,,
2015,25,CMF,SESA,Cupsogue Flood Shoals,18,,,,,,
2015,25,CMF,WHIM,Cupsogue Flood Shoals,2,,,,,,
2015,25,CMF,WILL,Cupsogue Flood Shoals,2,,,,,,
2015,25,CSB,AMOY,Cupsogue Flood Shoals,31,,,,,,
2015,25,CSB,BBPL,Cupsogue Flood Shoals,98,,,,,,
2015,25,CSB,DUNL,Cupsogue Flood Shoals,8,,,,,,
2015,25,CSB,GRYE,Cupsogue Flood Shoals,4,,,,,,
2015,25,CSB,LESA,Cupsogue Flood Shoals,2,,,,,,
2015,25,CSB,PIPL,Cupsogue Flood Shoals,8,,,,,,
2015,25,CSB,REKN,Cupsogue Flood Shoals,6,,,,,,
2015,25,CSB,RUTU,Cupsogue Flood Shoals,21,,,,,,
2015,25,CSB,SAND,Cupsogue Flood Shoals,34,,,,,,
2015,25,CSB,SBDO,Cupsogue Flood Shoals,5,,,,,,
2015,25,CSB,SEPL,Cupsogue Flood Shoals,70,,,,,,
2015,25,CSB,SESA,Cupsogue Flood Shoals,65,,,,,,
2015,25,CSB,WILL,Cupsogue Flood Shoals,3,,,,,,
2015,27,CMF,AMOY,Cupsogue Flood Shoals,1,,,,,,
2015,27,CMF,BBPL,Cupsogue Flood Shoals,27,,,,,,
2015,27,CMF,GRYE,Cupsogue Flood Shoals,3,,,,,,
2015,27,CMF,LESA,Cupsogue Flood Shoals,1,,,,,,
2015,27,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,27,CMF,SAND,Cupsogue Flood Shoals,1,,,,,,
2015,27,CMF,SEPL,Cupsogue Flood Shoals,12,,,,,,
2015,27,CMF,SESA,Cupsogue Flood Shoals,9,,,,,,
2015,27,CMF,WILL,Cupsogue Flood Shoals,1,,,,,,
2015,27,CSB,AMGP,Cupsogue Flood Shoals,1,,,,,,
2015,27,CSB,AMOY,Cupsogue Flood Shoals,71,,,,,,
2015,27,CSB,BBPL,Cupsogue Flood Shoals,209,,,,,,
2015,27,CSB,DUNL,Cupsogue Flood Shoals,4,,,,,,
2015,27,CSB,LESA,Cupsogue Flood Shoals,3,,,,,,
2015,27,CSB,PIPL,Cupsogue Flood Shoals,5,,,,,,
2015,27,CSB,REKN,Cupsogue Flood Shoals,69,,,,,,
2015,27,CSB,RUTU,Cupsogue Flood Shoals,14,,,,,,
2015,27,CSB,SAND,Cupsogue Flood Shoals,301,,,,,,
2015,27,CSB,SBDO,Cupsogue Flood Shoals,20,,,,,,
2015,27,CSB,SEPL,Cupsogue Flood Shoals,41,,,,,,
2015,27,CSB,SESA,Cupsogue Flood Shoals,21,,,,,,
2015,27,CSB,WILL,Cupsogue Flood Shoals,6,,,,,,
2015,28,CMF,AMOY,Cupsogue Flood Shoals,1,,,,,,
2015,28,CMF,BBPL,Cupsogue Flood Shoals,25,,,,,,
2015,28,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,28,CMF,REKN,Cupsogue Flood Shoals,2,,,,,,
2015,28,CMF,RUTU,Cupsogue Flood Shoals,2,,,,,,
2015,28,CMF,SAND,Cupsogue Flood Shoals,1,,,,,,
2015,28,CMF,SEPL,Cupsogue Flood Shoals,1,,,,,,
2015,28,CMF,WILL,Cupsogue Flood Shoals,1,,,,,,
2015,29,CMF,AMGP,Cupsogue Flood Shoals,3,,,,,,
2015,29,CMF,BBPL,Cupsogue Flood Shoals,9,,,,,,
2015,29,CMF,LESA,Cupsogue Flood Shoals,2,,,,,,
2015,29,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,29,CMF,SAND,Cupsogue Flood Shoals,2,,,,,,
2015,29,CMF,SEPL,Cupsogue Flood Shoals,1,,,,,,
2015,29,CSB,AMOY,Cupsogue Flood Shoals,21,,,,,,
2015,29,CSB,BBPL,Cupsogue Flood Shoals,60,,,,,,
2015,29,CSB,DUNL,Cupsogue Flood Shoals,3,,,,,,
2015,29,CSB,LESA,Cupsogue Flood Shoals,1,,,,,,
2015,29,CSB,PESA,Cupsogue Flood Shoals,2,,,,,,
2015,29,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,29,CSB,RUTU,Cupsogue Flood Shoals,2,,,,,,
2015,29,CSB,SAND,Cupsogue Flood Shoals,419,,,,,,
2015,29,CSB,SBDO,Cupsogue Flood Shoals,7,,,,,,
2015,29,CSB,SEPL,Cupsogue Flood Shoals,20,,,,,,
2015,29,CSB,SESA,Cupsogue Flood Shoals,5,,,,,,
2015,30,CMF,AMOY,Cupsogue Flood Shoals,1,,,,,,
2015,30,CMF,BBPL,Cupsogue Flood Shoals,25,,,,,,
2015,30,CMF,PESA,Cupsogue Flood Shoals,1,,,,,,
2015,30,CMF,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,30,CMF,SAND,Cupsogue Flood Shoals,1,,,,,,
2015,30,CMF,SEPL,Cupsogue Flood Shoals,5,,,,,,
2015,30,CSB,AMOY,Cupsogue Flood Shoals,45,,,,,,
2015,30,CSB,BBPL,Cupsogue Flood Shoals,103,,,,,,
2015,30,CSB,PIPL,Cupsogue Flood Shoals,0,,,,,,
2015,30,CSB,REKN,Cupsogue Flood Shoals,19,,,,,,
2015,30,CSB,RUTU,Cupsogue Flood Shoals,4,,,,,,
2015,30,CSB,SAND,Cupsogue Flood Shoals,102,,,,,,
2015,30,CSB,SBDO,Cupsogue Flood Shoals,39,,,,,,
2015,30,CSB,SEPL,Cupsogue Flood Shoals,38,,,,,,
2015,30,CSB,SESA,Cupsogue Flood Shoals,1,,,,,,
2014,1,BRE,PIPL,Ocean,0,,,,,,
2014,1,BRO,PIPL,Ocean,0,,,,,,
2014,1,BRW,PIPL,Ocean,0,,,,,,
2014,1,CSE,PIPL,Ocean,0,,,,,,
2014,1,NBE,PIPL,Ocean,0,,,,,,
2014,1,NBW,PIPL,Ocean,0,,,,,,
2014,1,NBW,SAND,Ocean,6,,,,,,
2014,1,OIE,PIPL,Ocean,0,,,,,,
2014,1,OIW,PIPL,Ocean,0,,,,,,
2014,1,OIWR,PIPL,Ocean,1,,,,,,
2014,1,PSE,PIPL,Ocean,0,,,,,,
2014,1,PSE,SAND,Ocean,13,,,,,,
2014,1,PSO,PIPL,Ocean,0,,,,,,
2014,1,PSO,SAND,Ocean,65,,,,,,
2014,1,SPTE,PIPL,Ocean,0,,,,,,
2014,1,SPTW,PIPL,Ocean,0,,,,,,
2014,2,BRE,PIPL,Ocean,0,,,,,,
2014,2,BRO,PIPL,Ocean,0,,,,,,
2014,2,BRW,PIPL,Ocean,1,,,,,,
2014,2,CSE,PIPL,Ocean,0,,,,,,
2014,2,CSE,SAND,Ocean,48,,,,,,
2014,2,CSW,PIPL,Ocean,0,,,,,,
2014,2,NBE,PIPL,Ocean,0,,,,,,
2014,2,NBW,PIPL,Ocean,0,,,,,,
2014,2,OIE,PIPL,Ocean,0,,,,,,
2014,2,OIE,SAND,Ocean,80,,,,,,
2014,2,OIW,PIPL,Ocean,0,,,,,,
2014,2,OIWR,PIPL,Ocean,2,,,,,,
2014,2,PSE,PIPL,Ocean,0,,,,,,
2014,2,PSO,PIPL,Ocean,0,,,,,,
2014,2,SPTE,PIPL,Ocean,0,,,,,,
2014,2,SPTW,PIPL,Ocean,0,,,,,,
2014,2,SPTW,SAND,Ocean,3,,,,,,
2014,3,BRE,PIPL,Ocean,1,,,,,,
2014,3,BRE,SAND,Ocean,204,,,,,,
2014,3,BRO,PIPL,Ocean,0,,,,,,
2014,3,BRW,PIPL,Ocean,0,,,,,,
2014,3,CSE,BBPL,Ocean,6,,,,,,
2014,3,CSE,DUNL,Ocean,1,,,,,,
2014,3,CSE,PIPL,Ocean,4,,,,,,
2014,3,CSW,AMGP,Ocean,1,,,,,,
2014,3,CSW,BBPL,Ocean,6,,,,,,
2014,3,CSW,DUNL,Ocean,1,,,,,,
2014,3,CSW,PIPL,Ocean,1,,,,,,
2014,3,NBE,PIPL,Ocean,0,,,,,,
2014,3,NBW,PIPL,Ocean,0,,,,,,
2014,3,OIE,PIPL,Ocean,0,,,,,,
2014,3,OIW,PIPL,Ocean,0,,,,,,
2014,3,OIWR,PIPL,Ocean,1,,,,,,
2014,3,OIWR,WILL,Ocean,2,,,,,,
2014,3,PSE,PIPL,Ocean,0,,,,,,
